gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
899184483	85b1cfb6-f762-11e1-a439-00145eb45e9a	3FA385E6-660F-4FB2-AB05-5540CAAD8A4B	Animalia	Mollusca	Gastropoda	Neogastropoda	Conorbidae	Artemidiconus	Artemidiconus selenae		SPECIES	Conus selenae Van Mol, Tursch & Kempf, 1967	Conus selenae	Mol, Tursch, Kempf 1967	BR	Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													5193265	6508443	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	25806-Mollusca				CC_BY_NC_4_0					2026-04-20T04:11:27.617Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899184430	85b1cfb6-f762-11e1-a439-00145eb45e9a	5D3BA717-99F7-42D4-B0A4-2AC418D78BC8	Animalia	Mollusca	Gastropoda	Neogastropoda	Conidae	Conasprella	Conasprella mindana		SPECIES	Conus mindanus Hwass, 1792	Conus mindanus	Hwass 1792	BR	Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													5193198	8262405	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	25875-Mollusca				CC_BY_NC_4_0		Heilman, Wesley			2026-04-20T04:11:35.116Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899184321	85b1cfb6-f762-11e1-a439-00145eb45e9a	6AEA338F-9A16-4068-BB00-2BA230FDBEE6	Animalia	Mollusca	Gastropoda	Neogastropoda	Conidae	Conasprella	Conasprella mindana		SPECIES	Conus mindanus Hwass, 1792	Conus mindanus duvali	Bernardi	BR	Off Fortaleza	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862									1966-11-01	1	11	1966	5193198	8262405	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	25810-Mollusca				CC_BY_NC_4_0		Heilman, Wesley			2026-04-20T04:11:26.292Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
899184061	85b1cfb6-f762-11e1-a439-00145eb45e9a	290E12B0-5F99-4617-AAAF-9148E3C78FA8	Animalia	Mollusca	Gastropoda	Littorinimorpha	Cypraeidae	Propustularia	Propustularia surinamensis		SPECIES	Cypraea surinamensis Perry, 1811	Cypraea surinamensis	Perry 1811	BR	Camocim	Ceara	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2301251	2301266	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	25603-Mollusca				CC_BY_NC_4_0		Pierret, J.			2026-04-20T04:11:15.101Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
896298152	905589dd-1f8f-4aee-95e6-5672466e348d	https://arctos.database.museum/guid/MLZ:Bird:65401	Animalia	Chordata	Aves	Passeriformes	Corvidae	Cyanocorax	Cyanocorax chrysops		SPECIES	Cyanocorax chrysops (Vieillot, 1818)	Cyanocorax chrysops		BR	BATURITE: ACUDINHO	Ceara	PRESENT		247b85e0-4e6b-46d1-b1c8-47b00bb8ced7									1958-07-30	30	7	1958	2482575	2482575	PRESERVED_SPECIMEN	MLZ	Ornithology	MLZ:Bird:65401	318	unknown		CC0_1_0		Collector(s): unknown			2026-04-08T20:47:05.107Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
894568709	aae308f4-9f9c-4cdd-b4ef-c026f48be551	397a228f-0396-485e-9c5d-ef99bc548225	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa carbonaria		SPECIES	Xylocopa carbonaria Smith, 1854	Xylocopa (Neoxylocopa) carbonaria		BR	Camocim	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1952-01		1	1952	1342394	1342394	PRESERVED_SPECIMEN	KU	SEMC	1247333		Lucia, Mariano	2015-01-01T00:00:00	CC_BY_4_0		Medeiros, G			2026-03-23T16:44:57.842Z	StillImage	RECORDED_DATE_INVALID
894566427	aae308f4-9f9c-4cdd-b4ef-c026f48be551	3f95e42a-949d-4d6f-b8ac-f4d0bb0728a0	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa grisescens		SPECIES	Xylocopa grisescens Lepeletier, 1841	Xylocopa (Neoxylocopa) grisescens		BR	Camocim	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1952-01		1	1952	1342051	1342051	PRESERVED_SPECIMEN	KU	SEMC	1231264				CC_BY_4_0		Medeiros, G			2026-03-23T16:44:50.947Z	StillImage	RECORDED_DATE_INVALID
894566419	aae308f4-9f9c-4cdd-b4ef-c026f48be551	aeec43a5-49b1-469b-8528-886d61522d5f	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa grisescens		SPECIES	Xylocopa grisescens Lepeletier, 1841	Xylocopa (Neoxylocopa) grisescens		BR	Paracuru	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1952-01		1	1952	1342051	1342051	PRESERVED_SPECIMEN	KU	SEMC	1231274		Hurd, P	1961-01-01T00:00:00	CC_BY_4_0		unknown			2026-03-23T16:44:51.531Z	StillImage	RECORDED_DATE_INVALID
894566404	aae308f4-9f9c-4cdd-b4ef-c026f48be551	cefd68e9-a16a-46e0-b22f-0b0a84a799e1	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa grisescens		SPECIES	Xylocopa grisescens Lepeletier, 1841	Xylocopa (Neoxylocopa) grisescens		BR	Camocim	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1952-01		1	1952	1342051	1342051	PRESERVED_SPECIMEN	KU	SEMC	1231263				CC_BY_4_0		Medeiros, G			2026-03-23T16:44:47.032Z	StillImage	RECORDED_DATE_INVALID
894566029	aae308f4-9f9c-4cdd-b4ef-c026f48be551	ccfdb007-b1d8-40cf-a931-fb60d9385763	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa cearensis		SPECIES	Xylocopa cearensis Ducke, 1911	Xylocopa (Neoxylocopa) cearensis		BR	Camocim	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1952-01		1	1952	1342380	1342380	PRESERVED_SPECIMEN	KU	SEMC	1230820				CC_BY_4_0		Medeiros, G			2026-03-23T16:44:54.155Z	StillImage	RECORDED_DATE_INVALID
894566002	aae308f4-9f9c-4cdd-b4ef-c026f48be551	c8ee4c92-c0ff-4dc1-9f41-37d792e7c3fb	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa cearensis		SPECIES	Xylocopa cearensis Ducke, 1911	Xylocopa (Neoxylocopa) cearensis		BR	Camocim	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1952-01		1	1952	1342380	1342380	PRESERVED_SPECIMEN	KU	SEMC	1230819				CC_BY_4_0		Medeiros, G			2026-03-23T16:44:45.453Z	StillImage	RECORDED_DATE_INVALID
894565947	aae308f4-9f9c-4cdd-b4ef-c026f48be551	d7d982bd-93f4-4b08-96de-2ec43c0a93fb	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa cearensis		SPECIES	Xylocopa cearensis Ducke, 1911	Xylocopa (Neoxylocopa) cearensis		BR	Camocim	Ceara	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862									1952-01		1	1952	1342380	1342380	PRESERVED_SPECIMEN	KU	SEMC	1230821				CC_BY_4_0		Medeiros, G			2026-03-23T16:44:38.160Z	StillImage	RECORDED_DATE_INVALID
893309972	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:195585	Animalia	Mollusca	Gastropoda	Neogastropoda	Muricidae				FAMILY	Muricidae	Muricidae	Rafinesque, 1815	BR	Fortaleza, beach in front of Esplanada Praia Hotel	Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.5	500.0						1980-11-21	21	11	1980	2304120		PRESERVED_SPECIMEN	CAS	IZ	195585				CC0_1_0		Antonio J. Ferreira			2026-04-12T22:38:25.334Z		TAXON_MATCH_HIGHERRANK
865442855	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:usnment00757163	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Brachymyrmex	Brachymyrmex degener		SPECIES	Brachymyrmex degener Emery, 1906	brachymyrmex degener		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1317294	1317294	PRESERVED_SPECIMEN	CAS	ANTWEB	usnment00757163			2020-02-26T00:00:00	CC_BY_4_0		Rocha	Lectotype		2026-04-20T12:13:57.918Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865271061	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909782	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Tapinoma	Tapinoma ramulorum		SPECIES	Tapinoma ramulorum Emery, 1896	tapinoma ramulorum		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1316848	1316848	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909782				CC_BY_4_0		Rocha			2026-04-20T12:12:53.901Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865270601	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909710	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Azteca	Azteca velox		SPECIES	Azteca velox Forel, 1899	azteca velox		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035704	5035704	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909710				CC_BY_4_0		Da Rocha	Syntype		2026-04-20T12:14:19.158Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865270454	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909606	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Azteca	Azteca chartifex		SPECIES	Azteca chartifex Forel, 1896	azteca chartifex		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035715	5035715	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909606				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:12:53.761Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865270377	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909995	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Camponotus	Camponotus vittatus		SPECIES	Camponotus vittatus Forel, 1904	camponotus vittatus		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5033991	5033991	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909995				CC_BY_4_0		Roca	Paralectotype		2026-04-20T12:14:03.309Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865270357	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909994	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Camponotus	Camponotus vittatus		SPECIES	Camponotus vittatus Forel, 1904	camponotus vittatus		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5033991	5033991	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909994				CC_BY_4_0		Roca	Lectotype		2026-04-20T12:14:02.517Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865270245	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909595	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Azteca	Azteca ovaticeps		SPECIES	Azteca ovaticeps Forel, 1904	azteca ovaticeps		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035673	5035673	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909595				CC_BY_4_0			Syntype		2026-04-20T12:13:53.934Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865270191	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909689	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Azteca	Azteca trigona		SPECIES	Azteca trigona Emery, 1893	azteca trigona		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035617	5035617	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909689				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:25.781Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269862	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908833	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Solenopsis	Solenopsis globularia		SPECIES	Solenopsis globularia (Smith, 1858)	solenopsis globularia		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035034	5035034	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908833				CC_BY_4_0		Da Rocha			2026-04-20T12:12:53.857Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269858	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909423	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acromyrmex	Acromyrmex rugosus		SPECIES	Acromyrmex rugosus (Smith, 1858)	acromyrmex rugosus		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1320712	1320712	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909423				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:56.360Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269785	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909419	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Acromyrmex	Acromyrmex niger		SPECIES	Acromyrmex niger (Smith, 1858)	acromyrmex niger		BR	Baturité	Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-4.32889	-38.885											1320662	1320662	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909419				CC_BY_4_0			Syntype		2026-04-20T12:13:28.266Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269694	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909216	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Wasmannia	Wasmannia rochai		SPECIES	Wasmannia rochai Forel, 1912	wasmannia rochai		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1315390	1315390	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909216				CC_BY_4_0		Rocha	Lectotype		2026-04-20T12:14:18.800Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269664	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908822	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Solenopsis			GENUS	Solenopsis Westwood, 1840	solenopsis orestes		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											9107211		PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908822			2014-02-27T00:00:00	CC_BY_4_0		Da Rocha	Syntype		2026-04-20T12:14:20.129Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
865269620	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909212	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Wasmannia	Wasmannia auropunctata		SPECIES	Wasmannia auropunctata (Roger, 1863)	wasmannia auropunctata		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1315391	1315391	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909212				CC_BY_4_0		Da Rocha	Lectotype		2026-04-20T12:14:15.540Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269564	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908817	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Solenopsis	Solenopsis basalis		SPECIES	Solenopsis basalis Forel, 1896	solenopsis basalis		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035239	5035239	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908817			2014-02-27T00:00:00	CC_BY_4_0		Rocha	Lectotype		2026-04-20T12:14:10.564Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269393	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0909251	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Procryptocerus	Procryptocerus schmitti		SPECIES	Procryptocerus schmitti Forel, 1901	procryptocerus schmitti		BR	Baturité	Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-4.32889	-38.885											1326391	1326391	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0909251				CC_BY_4_0			Lectotype		2026-04-20T12:13:54.588Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269271	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908112	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Pheidole	Pheidole radoszkowskii		SPECIES	Pheidole radoszkowskii Mayr, 1884	pheidole radoszkowskii		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1322590	1322590	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908112				CC_BY_4_0		Da Rocha	Syntype		2026-04-20T12:13:10.172Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269251	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908111	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Pheidole	Pheidole radoszkowskii		SPECIES	Pheidole radoszkowskii Mayr, 1884	pheidole radoszkowskii		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1322590	1322590	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908111				CC_BY_4_0		Da Rocha	Syntype		2026-04-20T12:12:53.817Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269190	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908255	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Pheidole	Pheidole arhuaca		SPECIES	Pheidole arhuaca Forel, 1901	pheidole arhuaca		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1322426	1322426	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908255				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:55.098Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269161	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908254	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Pheidole	Pheidole arhuaca		SPECIES	Pheidole arhuaca Forel, 1901	pheidole arhuaca		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1322426	1322426	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908254				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:57.291Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269119	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908798	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Solenopsis	Solenopsis saevissima		SPECIES	Solenopsis saevissima (Smith, 1855)	solenopsis saevissima		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035058	5035058	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908798				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:25.778Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269110	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908402	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Crematogaster	Crematogaster rochai		SPECIES	Crematogaster rochai Forel, 1903	crematogaster rochai		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											8265471	8265471	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908402				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:12.500Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269074	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908202	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Pheidole	Pheidole semilaevis		SPECIES	Pheidole semilaevis Forel, 1901	pheidole semilaevis		BR	Baturité	Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-4.32889	-38.885											1321719	1321719	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908202				CC_BY_4_0			Syntype		2026-04-20T12:14:03.304Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865269042	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908843	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Solenopsis	Solenopsis picea		SPECIES	Solenopsis picea Emery, 1896	solenopsis picea		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035278	5035278	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908843			2014-02-27T00:00:00	CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:26.572Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865268841	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908141	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Pheidole	Pheidole fallax		SPECIES	Pheidole fallax Mayr, 1870	pheidole fallax		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1322375	1322375	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908141				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:56.430Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865268771	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908088	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Pheidole	Pheidole biconstricta		SPECIES	Pheidole biconstricta Mayr, 1870	pheidole biconstricta		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1321894	1321894	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908088				CC_BY_4_0		Rocha			2026-04-20T12:13:43.344Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865268757	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0908235	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Pheidole	Pheidole pubiventris		SPECIES	Pheidole pubiventris Mayr, 1887	pheidole pubiventris		BR	Baturité	Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-4.32889	-38.885											1321817	1321817	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0908235				CC_BY_4_0			Syntype		2026-04-20T12:13:22.422Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
